genes	NC	NNC	NNT	NT
Gm10542	0	0	0	0
Spink11	0	0	0	0
Grxcr2	0	0	0	0
3222401L13Rik	1	3	0	0
Pcdhb22	4	1	4	1
Gm10545	0	0	0	1
1700066B19Rik	1	1	0	2
Ecscr	0	0	0	0
Prob1	20	11	13	23
Serpinb3c	0	0	0	0
Serpinb3b	0	0	0	0
Gm10548	3	2	3	3
Gm6086	3	0	0	0
D2hgdh	314	395	304	394
Gm10549	0	0	0	1
Myeov2	309	177	121	345
C130036L24Rik	24	13	14	23
Gm10552	84	57	94	113
Gm10553	9	2	7	6
Fbxo36	10	5	1	12
Rab18	564	321	372	550
Rpl27-ps3	84	32	25	26
Wdfy1	1070	919	597	655
Gm10557	32	28	12	17
Catip	0	4	1	0
Apol7d	7	2	0	1
Gm10558	0	0	0	0
Crygb	0	0	0	0
Nbeal1	839	820	612	700
Hspe1	421	60	157	551
Pgap1	120	19	44	219
Mxra8os	2	0	0	0
Tmem88b	0	0	0	0
Gm10563	0	0	0	0
2610002J02Rik	160	98	153	286
Gm10564	3	1	2	4
Gm833	0	0	0	0
Klhl21	146	57	70	218
Rpl31	3493	1520	1182	2216
Apitd1	86	31	23	65
Gm13241	12	4	1	0
Gm13125	0	0	0	0
4931408C20Rik	54	18	7	31
Gm13102	0	0	0	0
Pramel4	0	0	0	0
Lmbrd1	569	574	336	411
Tmem51os1	0	0	0	2
4933415F23Rik	0	0	0	0
AI507597	1	0	0	0
Rsg1	7	0	4	3
Defb18	0	0	0	0
Gm10566	1	0	0	0
Gm16287	1	7	1	1
Gm7534	0	0	0	0
Gm10570	0	0	0	0
Gm10571	6	11	9	9
5730409E04Rik	15	5	4	15
Sh3d21	6	1	0	3
4933407E24Rik	0	0	0	0
4933427I04Rik	0	0	0	0
Gm12888	0	0	0	0
Gm12863	0	1	0	0
Olfr1330	0	0	0	0
Olfr1331	0	0	0	0
Olfr1333	0	0	0	0
Btbd19	165	127	322	293
Kncn	1	0	2	0
Kti12	232	68	93	318
Faddos	3	2	0	1
Lrp8os2	42	27	22	73
Gm6471	0	0	0	0
Krtap5-5	0	0	0	0
Gm7579	0	0	0	0
Gm10575	2	1	6	2
Gm10577	0	0	0	0
Efcab7	55	9	8	34
Alg6	92	52	46	105
I0C0044D17Rik	0	0	0	0
6430531B16Rik	20	7	19	22
Gm12650	0	0	0	0
Cdkn2b	2	1	0	0
4930544L04Rik	0	0	0	0
Nps	0	0	0	0
Fam196a	59	21	41	70
Gm10581	0	0	0	0
Gm10583	0	0	0	0
Ifna12	0	0	0	0
8030451A03Rik	1	0	2	0
Mup14	0	0	0	0
Mup11	0	0	0	0
Mup-ps12	0	0	0	0
Tufm	401	148	141	383
Mup-ps2	0	0	0	0
Mup7	0	0	0	0
Gm12542	2	0	1	1
Gm21957	0	0	0	0
Gm12526	0	0	0	0
Iqck	10	2	2	8
Gm829	0	0	0	0
Gm5600	0	0	0	0
AA474408	121	69	67	125
Gm13305	1	1	1	6
Gm13306	0	1	0	0
Gm13304	0	2	0	0
Gm5859	40	53	13	34
Ccl27a	39	15	13	25
Il11ra1	69	46	41	92
Olfr472	0	0	0	0
Rbmxl2	0	0	0	0
Olfr716	0	0	0	0
Olfr17	0	0	0	0
Olfr713	0	0	0	0
Olfr1532-ps1	0	0	0	0
Olfr704	0	0	0	0
Olfr703	0	0	0	0
Gm1966	4669	5205	2223	2400
Olfr692	4	0	0	1
Olfr689	0	1	0	0
Olfr687	0	0	0	0
Olfr688	0	0	0	0
Mob3b	156	38	66	158
Olfr678	0	0	0	0
Olfr677	0	0	0	0
Olfr676	0	0	0	0
Olfr669	0	0	0	0
Olfr665	0	1	0	0
Olfr663	0	0	0	0
Olfr661	0	0	0	0
Olfr659	0	0	0	0
Olfr657	1	0	0	0
Olfr656	0	0	0	0
Olfr654	0	0	0	0
Olfr653	0	0	0	0
Olfr652	0	0	0	0
Olfr651	0	0	0	0
Trim30e-ps1	0	0	0	0
Olfr646	0	0	0	0
Olfr641	0	0	0	0
Olfr633	0	0	0	0
Olfr632	0	0	0	0
Hbb-bt	21	7	9	23
Olfr625-ps1	0	0	0	0
Olfr619	0	0	0	0
Olfr618	0	0	0	0
Olfr617	0	0	0	0
Olfr615	0	0	0	0
Olfr608	0	0	0	0
Olfr606	0	0	0	0
Olfr599	0	0	0	0
Olfr598	0	0	0	0
Olfr597	0	0	0	0
Olfr596	0	0	0	0
Olfr594	0	0	0	0
Olfr593	0	0	0	0
Olfr592	0	0	0	0
Olfr584	0	0	0	0
Olfr583	0	0	0	0
Olfr582	0	0	0	0
Olfr576	0	0	0	0
Olfr572	0	0	0	0
Olfr570	0	0	0	0
Olfr568	0	0	0	0
Olfr561	0	0	0	0
Olfr557	0	0	0	0
Trim68	18	23	20	24
Olfr556	0	0	0	0
Olfr555	0	0	0	0
Olfr554	0	0	0	0
Olfr553	0	0	0	0
Olfr552	0	0	0	0
Olfr551	0	0	0	0
Olfr550	0	0	0	0
1700026J12Rik	0	0	0	0
Olfr549	0	0	0	0
Olfr548-ps1	0	0	0	0
Olfr547	0	0	0	0
Gm9574	0	0	0	0
Rhog	5347	5590	4385	4931
Gm10602	4	1	0	0
Ggh	132	116	106	132
Ttpa	18	4	2	9
Cnbd1	0	0	0	0
Gm10604	1	0	0	0
Olfr521	0	0	0	0
Olfr520	0	0	0	0
Klhl40	0	0	1	1
Gucy2d	0	0	0	0
B3gnt6	15	3	2	17
Omp	10	3	2	18
Gm7682	0	0	0	0
4632427E13Rik	1086	797	871	1100
Gm6091	0	0	0	0
Slc22a13	2	0	1	8
Gm10608	0	0	0	0
Exoc8	491	309	355	556
Gm5921	15	8	3	8
Mc1r	3	4	4	2
4930520O04Rik	29	3	8	18
BC048644	2	1	0	4
Fbxw18	0	0	0	0
Fbxw15	1	1	0	0
Fbxw19	0	0	0	0
Fbxw16	0	0	0	0
Osgin1	746	1379	1653	1119
Mlycd	167	136	54	114
Gm10617	2	0	0	0
Gm10619	0	0	0	0
Fam169b	81	110	25	61
Gm10620	0	0	0	0
Snrnp40	552	210	179	484
Gm6181	0	0	0	0
Svip	593	292	274	381
Rbm15b	984	460	665	1186
Rpl10-ps2	65	55	85	80
Mrgprx2	0	0	0	0
Mrgpra9	0	0	0	0
Gm10629	0	0	0	0
Saa1	0	0	0	0
Ntf5	0	0	0	0
7420426K07Rik	0	0	0	0
Cmtm2a	0	0	0	0
Gm10631	0	0	0	0
Rpl13a	4879	1525	1149	4780
4930513N10Rik	60	14	34	78
1700057G04Rik	0	0	0	0
Il4i1	30	26	16	28
4930579C12Rik	3	1	9	0
Gm10634	15	8	2	3
Nlrc5	232	125	89	225
Klk5	0	0	0	0
Ces1h	0	0	0	0
9830147E19Rik	15	6	4	13
Vmn2r-ps54	0	0	0	0
Zfp788	71	31	13	53
AW146154	24	5	5	16
Plekhf1	28	18	14	20
Gm6658	0	1	1	2
Gm10638	0	1	3	2
Gm10639	0	0	0	0
Znhit6	48	6	19	34
Gsta1	0	0	0	0
Smt3h2-ps2	0	0	0	0
Zfp791	0	1	0	1
Clca4b	0	0	0	0
Clca4c-ps	0	0	0	0
Krtdap	0	0	0	0
G430095P16Rik	27	3	11	15
Adh6b	0	0	0	0
Adh1	0	0	0	1
E130208F15Rik	5	2	4	5
Sdhaf1	70	36	18	45
Dnajb14	943	666	793	1131
Gm10642	51	59	45	76
Gm10643	15	18	6	21
2210011C24Rik	1	0	0	0
Cox7a1	4	0	1	2
Gm10644	3	0	1	6
Zfp382	166	136	114	192
Zfp568	590	273	253	442
4932431P20Rik	1	0	0	1
Spint2	507	212	329	593
Gm10645	20	2	1	9
Gm10647	13	20	5	8
Gm10649	0	0	0	0
Gm9387	0	0	0	0
Gm10650	0	0	0	0
Ap1ar	270	96	155	268
Cib3	2	2	1	4
Gm10651	8	11	5	6
Dda1	801	622	514	656
4930432M17Rik	0	0	0	0
Gm10653	11	12	4	22
Gm10654	6	2	1	3
Cyp2a4	0	0	0	0
Gm10655	16	15	18	27
Gramd2	62	60	115	130
Erich4	0	0	0	0
Amy1	0	1	0	0
Amy2a5	0	0	0	0
Rec114	7	4	13	11
Ceacam1	6976	8112	6417	5064
D930028M14Rik	3	7	6	3
Phldb3	134	41	64	152
Gm6166	0	1	0	0
Gm12522	0	3	1	4
Zfp94	13	9	2	7
Zfp109	22	3	3	5
Gm10658	13	6	10	11
Vmn1r173	0	0	0	0
Vmn1r168	0	0	0	0
Gm10660	0	0	0	0
BC030870	0	1	0	0
Gm10663	0	0	0	0
Peak1	361	190	406	503
Vmn1r139	0	0	0	0
Vmn1r132	0	0	0	0
Apoc4	0	0	0	0
Ovgp1	117	185	213	155
I830077J02Rik	873	1267	880	562
Gldnos	0	0	0	0
Tmigd3	4	3	9	4
Tnfaip8l3	2	0	0	1
Kcnd3os	0	0	0	0
Arhgap20os	0	0	0	0
Gm10676	26	12	22	26
AA386476	14	6	10	48
Ccdc61	89	64	56	156
Psg23	0	0	0	0
C5ar2	473	764	709	466
Ehd2	23	11	5	39
Crxos	0	0	0	0
Obox5	0	0	0	0
Obox2	0	0	0	0
Gm10680	0	0	0	0
Sult2a3	0	0	0	0
Sult2a4	0	0	0	0
Bsph1	0	0	0	0
AI429214	16	10	9	17
Gm10684	1	4	12	4
Gm5544	0	0	1	1
Foxr1	5	0	1	1
Gm15441	102	186	122	68
Vmn1r59	0	0	0	0
Vmn1r55	0	0	0	0
Hist2h3b	10869	3695	2571	8442
Gm1698	0	0	0	0
Zfp865	559	457	332	495
Zfp628	642	556	327	533
Gm10689	0	0	0	1
2610203C20Rik	0	0	0	0
Gm14548	1619	2526	962	613
Gm15930	0	0	0	0
Gm15448	88	134	86	58
Gm10693	7	9	5	3
Gm10696	0	0	0	0
Lce3e	0	0	0	0
Gm6696	0	0	0	0
Smcp	0	0	0	0
Defa-ps18	0	0	0	0
Defa-rs1	0	0	0	0
Defa5	0	0	0	0
Defa3	0	0	0	0
Gm15292	0	0	0	0
Defa-rs7	0	0	0	0
Defa22	0	0	0	0
Gm15284	0	0	0	0
Sprr2a3	0	0	0	0
Defa23	0	0	0	0
Defa21	0	0	0	0
Gm5615	0	0	0	0
Gm15319	3	0	0	5
Pate2	1	0	0	0
Defb33	0	0	0	0
S100a16	0	0	0	0
Gm10699	0	0	0	0
Gm10701	0	0	0	1
Gm15417	21	12	14	14
Gm10702	0	0	1	0
Gm15348	0	0	0	1
Zfp872	0	0	0	0
A230072I06Rik	1	0	0	0
Spc24	303	123	114	342
Gm10704	36	10	17	29
Mex3a	26	3	7	26
Gm16589	28	2	11	17
Bglap	0	0	3	1
Gm7381	0	0	0	0
Bglap2	0	0	5	0
Bglap3	1	0	1	5
Clec4g	2	0	0	0
A430078G23Rik	363	358	380	460
Zfp558	11	10	4	5
Gm5612	0	0	0	0
Ubtfl1	0	0	0	0
Fat3	3	1	5	0
Gm10705	17	20	8	3
Gm14340	0	0	0	0
Gm10706	0	0	0	0
Arfip1	752	1075	821	613
Gm10709	79	40	10	13
Gm10710	0	0	1	0
Etohi1	366	279	156	202
Gm14327	12	1	8	6
Gm14296	53	9	14	9
C330013J21Rik	10	1	3	13
Rps8-ps4	2	0	0	0
Eif1-ps1	14	22	12	9
Gm10714	0	0	0	1
Gm10720	0	0	0	0
Gcnt7	163	190	285	239
Cass4	433	703	408	342
Kcng1	11	0	3	10
Mocs3	96	63	74	114
Fam65c	17	5	12	23
1500012F01Rik	284	118	93	273
Lekr1	22	14	14	13
4931440P22Rik	101	84	94	131
Arfgef2	1865	2018	994	1214
4930449A18Rik	0	0	0	0
Ankub1	0	0	0	3
Spint5	0	0	0	0
Wfdc9	0	0	0	0
Wfdc6a	0	0	0	0
Spint3	0	0	0	0
Gm10729	4	4	3	4
Mgst2	522	313	338	572
Tox2	12	7	3	9
1700034I23Rik	12	10	14	14
Gm10731	0	2	0	0
Mafb	294	38	56	218
Gm826	0	0	0	0
Arhgap40	1	0	0	3
Mroh8	2	1	0	4
Tldc2	0	0	0	0
4930518I15Rik	64	52	41	50
Gm7120	42	4	1	25
3110070M22Rik	7	3	2	4
Sox2	0	0	0	0
BC089597	0	0	0	0
Cpne1	1488	1589	997	1202
6430550D23Rik	9	11	6	13
Fam83c	8	0	1	4
BC029722	187	131	64	147
Gm10735	0	0	0	0
Mcidas	1	1	0	0
Myh7b	2	4	1	2
Lrrc31	0	0	0	2
Gm1527	0	0	0	0
Eif2s2	1507	820	554	1158
Kif5a	4	6	1	1
A830092H15Rik	0	0	0	0
Bpifb4	0	0	0	0
Tspyl3	67	53	49	101
Ttll9	5	1	5	6
Foxs1	0	0	1	0
Sirpb1c	569	774	327	243
Defb25	0	0	0	0
Defb28	0	0	0	0
Defb26	0	0	0	0
Defb23	0	0	0	0
Zcchc3	38	16	23	51
Il22	0	0	0	0
Csnk2a1	2463	1835	1327	1952
Rad21l	0	0	0	0
Ccl28	1	1	0	0
Zfp345	2	0	1	0
5830428H23Rik	269	161	102	219
4933416C03Rik	0	0	0	0
Gm21994	27	10	0	11
Syndig1	0	0	0	0
C530025M09Rik	0	0	0	0
B930041F14Rik	19	0	10	11
Gm10750	0	0	0	0
Thbd	243	67	192	359
Pdzd8	5546	5431	3753	4180
Atxn7l3b	1825	1690	1266	1817
Kiz	302	254	128	232
Gm14092	0	0	0	0
Gm561	14	5	11	14
Gm5535	1	0	0	0
Macrod2os2	0	0	0	0
Sel1l2	0	0	0	0
Ism1	0	0	1	2
Bhmt	0	0	0	0
Ankef1	0	0	0	0
Gm10754	0	0	0	0
Anapc15-ps	0	1	0	1
Ube2n	1149	751	683	873
4833422C13Rik	25	3	5	11
AU019990	0	2	10	3
Plxnc1	3383	3968	3073	3065
Hspa12b	17	12	16	18
Arrdc3	2027	2407	2849	2765
Slc4a11	0	2	4	1
Itpa	237	128	69	159
Gm4149	33	18	10	34
Gas2l3	843	307	218	487
AU015228	0	0	0	0
Il1bos	44	40	49	46
Gm10762	36	14	37	46
Hps6	117	102	75	138
Gm355	0	0	0	0
Gm14005	195	147	149	173
Papolb	0	0	0	0
Pdzd7	3	0	0	1
Rslcan18	2	0	5	9
Itpripl1	244	121	136	306
Gm10767	11	7	7	18
2010315B03Rik	85	62	32	69
Zfp640	0	0	0	0
2410141K09Rik	0	0	0	0
Gm10770	0	0	0	0
Gm6917	0	0	0	0
Gm10774	0	0	0	0
Gm10775	2	0	0	2
Spata31d1c	0	0	0	0
Hpse2	0	0	0	0
BC025920	21	14	15	18
Platr25	14	1	4	10
Zfp934	10	1	4	9
Zfp808	47	16	11	45
Gm6478	5	2	2	1
Cts3	0	0	0	0
Ctsm	0	0	0	0
Ctxn2	0	0	0	0
AI606181	224	309	208	230
Ctla2b	17	4	6	20
Spata5l1	59	28	45	71
Gm10780	1	1	1	0
Mageb3	1	0	0	3
Cyp2c68	0	0	0	0
Serf2	2344	2386	2234	2917
Gm10782	0	0	0	0
Grk6	4246	4701	2618	3643
EU599041	0	0	0	0
Lcmt2	103	66	39	112
B3galt5	15	16	8	3
Eif4e1b	0	0	0	0
Ifit3	6	16	10	1
Sptbn5	2	4	6	7
Gm2058	7	19	6	5
Ranbp6	340	261	328	426
Gm14207	0	0	1	3
Gm815	0	0	0	0
Chst14	37	4	17	41
Inafm2	676	438	257	508
Gm10787	0	0	0	0
Fam122a	320	269	232	301
Pak6	12	3	5	27
Ptar1	164	74	66	165
Krtap14	0	0	0	0
Gm13981	0	0	0	0
Grem1	1	3	0	0
Chrm5	0	0	0	1
Olfr1316	0	0	0	0
Olfr1314	0	0	0	0
Olfr1313	0	0	0	0
Olfr1312	0	0	0	0
Olfr1309	0	0	0	0
Olfr1308	0	0	0	0
Olfr1305	0	0	0	0
Olfr1299	0	0	0	0
Olfr1277	0	0	0	0
Olfr1275	0	0	0	0
Ano3	0	0	0	0
Gm10794	0	0	0	0
Fibin	0	0	1	0
Gm11382	0	0	0	0
Actg-ps1	2	5	5	6
Dcdc5	0	0	0	0
Olfr1452-ps1	0	0	0	0
Wt1os	3	2	1	1
Gabrr3	0	0	0	0
Qser1	733	208	195	441
Olfr201	0	0	0	0
Olfr199	0	0	0	0
Pin1rt1	0	0	0	0
Gm10797	0	0	0	1
Nrbf2	287	260	268	310
Gm813	0	0	0	0
Gm10799	0	0	0	0
AW112010	52	20	15	76
Fjx1	0	0	0	1
Gm10800	3	6	3	1
Gm10801	3	3	6	3
E530001K10Rik	0	0	0	0
Accsl	0	0	0	0
Gm10803	0	0	0	0
Gm10804	62	57	40	65
4631405J19Rik	20	13	7	29
Prdm11	95	37	58	214
4930558J22Rik	206	77	86	207
Hist1h2bb	1939	758	192	516
Nxpe3	113	79	75	137
Gm10805	1	0	0	1
Zfp408	239	207	245	323
4930431P03Rik	83	176	152	82
Slc22a29	0	0	3	1
Gm4981	0	0	0	0
Duxf3	0	0	0	0
Vdac3-ps1	15	5	9	9
Yae1d1	37	9	12	36
Olfr1272	0	0	0	0
Olfr1271	0	0	0	0
Olfr142	0	0	0	0
Olfr1506	0	0	0	0
Olfr1270	0	0	0	0
Olfr32	0	0	0	0
Olfr1269	0	0	0	0
Olfr140	0	0	0	0
Olfr1264	0	0	0	0
4932412D23Rik	0	0	0	0
Olfr48	0	0	0	0
Olfr1256	0	0	0	0
Olfr1254	0	0	0	0
Olfr1253	0	0	0	0
Olfr1250	0	0	0	0
Olfr1249	0	0	0	0
Olfr1247	0	0	0	0
Olfr1243	0	0	0	0
Olfr1242	0	0	0	0
Olfr1241	0	0	0	0
Olfr1239	0	0	0	0
Olfr1238	0	0	0	0
Olfr1234	0	0	0	0
Olfr1233	0	0	0	0
Olfr1232	0	0	0	0
Olfr1231	0	0	0	0
Olfr1230	0	0	0	0
Olfr1229	0	0	0	0
Olfr1226	0	0	0	0
Olfr1224-ps1	0	0	0	0
Olfr1223	0	0	0	0
Olfr1222	0	0	0	0
Olfr1221	0	0	0	0
Olfr1219	0	0	0	0
Olfr1218	0	0	0	0
Olfr1216	0	0	0	0
Olfr1214	0	0	0	0
Gm13762	0	0	0	0
Olfr1211	0	0	0	0
Olfr1209	0	0	0	0
Olfr1208	0	0	0	0
Olfr1200	0	0	0	0
Gm13760	0	0	0	0
Olfr1198	0	0	0	0
Olfr1197	0	0	0	0
Olfr1196	0	0	0	0
Olfr1195	0	0	0	0
Cd80	120	124	157	129
Olfr1182	0	0	0	0
Olfr1181	0	0	0	0
Olfr1180	0	0	0	0
Olfr1179	0	0	0	0
Olfr1177-ps	0	0	0	0
Olfr1173	0	0	0	0
Olfr1170	0	0	0	0
Olfr1164	0	0	0	0
Olfr1163	0	0	0	0
Olfr1162	0	0	0	0
Olfr73	0	0	0	0
Olfr1160	0	0	0	0
Olfr74	0	0	0	0
Olfr1157	0	0	0	0
Olfr1156	0	0	0	0
Olfr1155	0	0	0	0
Olfr1154	0	0	0	0
Olfr1141	0	0	0	0
Olfr1138	0	0	0	0
Olfr1137	0	0	0	0
Olfr1136	0	0	0	0
Olfr1135	0	0	0	0
Olfr1134	0	0	0	0
Olfr1133	0	0	0	0
Olfr1128	0	0	0	0
Olfr1111	0	0	0	0
Olfr1110	0	0	0	0
Olfr259	0	0	0	0
Olfr1109	0	0	0	0
Gm10812	0	0	0	1
Olfr1107	0	0	0	0
Olfr1106	0	0	0	0
Olfr1105	0	0	0	0
Olfr1104	0	0	0	0
Olfr1101	0	0	0	0
Olfr1099	0	0	0	0
Olfr1098	0	0	0	0
Olfr1097	0	0	0	0
Olfr1095	0	0	0	0
Olfr1090	0	0	0	0
Olfr1089	0	0	0	0
Olfr1087	0	0	0	0
Olfr1086	0	0	0	0
Olfr1085	0	0	0	0
Olfr1084	0	0	0	0
Olfr1080	0	0	0	0
Olfr1079	0	0	0	0
Olfr228	0	0	0	0
Olfr1066	0	0	0	0
Olfr1065	0	0	0	0
F930017D23Rik	3	5	4	6
Olfr1061	0	0	0	0
Olfr1058	0	0	0	0
Olfr1057	0	0	0	0
Olfr1056	0	0	0	0
Olfr1055	0	0	0	0
Olfr1054	0	0	0	0
Olfr1053	0	0	0	0
Olfr1051	0	0	0	0
Olfr1049	0	0	0	0
Olfr1048	0	0	0	0
Olfr1047	0	0	0	0
Olfr1046	0	0	0	0
Olfr1045	0	0	0	0
Olfr52	0	1	0	0
Olfr1044	0	0	0	0
Olfr1043	0	0	1	0
Olfr1042	0	0	0	0
Olfr1040	0	0	0	0
Olfr1039	0	0	0	0
Olfr1037	0	0	0	0
Olfr1024	0	0	0	0
Olfr1019	0	0	0	0
Olfr1016	0	0	0	0
Olfr1012	0	0	0	0
Olfr1006	0	0	0	0
Olfr154	0	0	0	0
Olfr1002	0	0	0	0
Olfr1000	0	0	0	0
4833423E24Rik	0	0	0	0
Olfr995	0	0	0	0
Olfr994	0	0	0	0
Olfr993	0	0	0	0
Olfr992	0	0	0	0
Olfr988	0	0	0	0
Olfr987	0	0	0	0
Lrrc55	0	0	0	0
Ccdc162	10	4	3	7
Znhit2	146	96	52	163
Gm10813	0	0	0	0
Ccdc58	44	11	12	18
Amd1	1144	484	425	1043
Gm6043	0	0	0	2
Fsip2	0	0	0	0
Heg1	500	148	222	501
Cerkl	164	81	48	62
Tnk2os	5	9	4	9
Cenpw	54	18	11	57
Dfnb59	0	0	0	0
Gm10819	21	18	11	26
Bex6	30	6	6	14
Pde11a	1	0	1	0
Ttc30a1	42	33	12	31
Ttc30a2	1	3	3	4
Ttc30b	20	15	16	33
Gm13653	0	0	0	0
Haglr	0	0	0	0
Mrpl23-ps1	10	6	1	6
Wipf1	4430	5231	3897	4398
Gm1968	0	0	0	0
Gm6913	0	0	0	1
Carns1	167	256	318	226
Aldh3b2	75	83	62	64
H60b	11	16	13	10
Erich2	0	0	0	0
Sp5	0	0	0	0
Klhl41	2	0	0	3
Gm13597	0	1	0	0
Gm1322	0	0	0	0
Scn9a	0	0	0	0
Scn2a1	0	0	0	0
Fign	0	0	0	0
Gm13582	0	0	0	0
Zbtb2	647	616	543	537
A930003A15Rik	0	0	0	0
Rprm	0	0	0	0
4930588K23Rik	0	0	2	0
Gm20775	3	0	21	36
Igll1	64	3	8	48
Rc3h2	1509	1781	1423	1239
Olfr362	0	0	0	0
Olfr361	0	0	0	0
Olfr358	0	0	0	0
Olfr355	0	0	0	0
Olfr353	0	0	0	0
Olfr351	0	0	0	0
Olfr3	0	0	0	0
Olfr341	0	0	0	0
2810410L24Rik	0	0	0	2
Rpl36-ps8	0	0	0	0
Gm13443	16	12	3	20
Hoxc4	0	0	0	0
A630010A05Rik	0	0	0	0
Krt76	0	0	0	0
9430097D07Rik	1	5	1	3
6030408B16Rik	1	0	3	8
Gm11744	0	0	0	0
Fnbp1	3676	4490	3110	2959
Gm14488	0	0	0	0
Dolk	84	35	62	112
Smim6	85	67	35	77
Gm13547	0	0	1	2
Olfr288	0	0	0	0
Gm11691	0	0	0	0
Gm11681	0	0	0	0
4930594M22Rik	4	0	2	4
Gm10837	0	0	0	0
Dnlz	102	69	40	110
Gm17205	0	0	0	0
Alg10b	667	376	314	554
Slitrk1	0	0	0	0
Gm10840	0	0	1	0
Gm10842	0	0	0	2
Commd6	120	88	86	135
Kbtbd6	181	79	65	205
Fam187a	0	0	0	0
1700001L05Rik	46	31	25	49
Gm1587	0	0	0	0
Gm13375	27	12	8	22
Cyp2d37-ps	0	0	0	0
Malrd1	0	0	0	0
4930407I10Rik	0	0	0	0
Gm10849	2	0	0	1
Aarsd1	188	56	44	161
Gm13262	6	0	1	4
Gm10855	2	0	0	0
Urad	0	0	0	0
Gm6878	0	0	0	0
Cyp3a41a	0	0	0	0
Cyp3a41b	0	0	0	0
Gm5464	7	1	3	4
Gm10863	4	0	1	5
Gm17151	0	2	0	2
Krtap4-6	0	0	0	0
Krtap1-4	0	0	0	0
Rsph10b	0	0	2	2
Krt26	0	0	0	0
Defb30	0	0	0	0
Defb43	0	0	0	0
Defb47	0	0	0	0
Defb48	0	2	2	0
Gm12359	32	14	14	29
Gm16409	2	0	0	3
6330403L08Rik	5	2	2	9
Gm11529	0	0	0	0
Gm11531	0	0	0	0
Hoxb2	0	0	0	1
Gm11536	1	0	0	0
Nrbp2	2	6	0	5
Gm10874	9	13	2	8
Nynrin	47	12	14	81
Gal3st4	18	8	15	34
Zfp652	2704	3482	2575	2093
B130006D01Rik	84	89	93	77
Smok3c	0	0	0	0
Smok3a	0	0	0	0
Zc3h3	507	448	286	460
Ly6a	73	45	74	99
Cyp11b1	0	0	0	0
2300005B03Rik	0	0	0	0
Gm7935	10	8	3	7
Tmem92	0	0	1	0
Gm11545	0	0	2	0
Selt	2851	2487	1775	2123
Vimp	624	332	225	584
Selm	44	18	24	39
Ept1	382	197	163	386
Txnrd2	78	24	32	116
Msrb1	5725	6897	6187	5877
Gpx4	1254	734	834	1358
Dio3	0	0	0	0
Gm23741	0	0	0	0
Gm23254	0	0	0	0
Gm25414	0	0	0	1
Gm22589	0	0	0	0
Gm23691	0	0	0	0
Gm23692	0	0	0	0
Gm22004	0	0	0	0
Gm22003	0	0	0	0
Gm22005	0	0	0	0
Gm26002	0	0	0	0
n-R5s1	0	0	0	0
Gm25538	0	0	0	0
Gm23941	0	0	0	0
Gm23942	0	0	0	0
Gm23940	0	0	0	0
n-R5s2	0	0	0	0
Gm24423	0	0	0	0
Gm23422	0	0	0	0
Gm23423	0	0	0	0
Gm25089	0	0	0	0
n-R5s64	0	0	0	0
Gm24121	0	0	0	0
Mir547	0	0	0	0
Mir376b	0	0	0	0
Mir688	0	0	0	0
Mir615	0	0	0	0
Mir652	0	0	0	0
Mir705	0	0	0	0
Mir669a-2	0	0	0	0
Mir669a-3	0	0	0	0
Gm22750	0	0	0	0
Gm22751	0	0	0	0
Mir692-3	0	0	0	0
Gm22133	0	0	0	0
Gm22752	0	0	0	0
Gm22774	0	0	0	0
Gm22137	0	0	0	0
Mir20b	0	0	0	0
Mir710	0	0	0	0
Mir598	0	0	0	0
Mir450b	0	0	0	0
Mir707	0	0	0	0
Mir541	0	0	0	0
Mir704	0	0	0	0
Mir92-1	0	0	0	0
Mir539	0	0	0	0
Mir690	0	0	0	0
Mir681	0	0	0	0
Mir223	0	0	0	0
Mir592	0	0	0	0
Mir678	0	0	0	0
Mir680-2	0	0	0	0
Mir669c	0	0	0	0
Mir698	0	0	0	0
Mir551b	0	0	0	0
Mir687	0	0	0	0
Mir503	0	0	0	0
Mir700	0	0	0	0
Mir669b	0	0	0	0
Mir718	0	0	0	0
Mir686	0	0	0	0
Gm22920	0	0	0	0
Gm24276	0	0	0	0
Gm24951	0	0	0	0
Gm26384	0	0	0	0
Gm26377	0	0	0	0
Mir542	0	0	0	0
Mir693	0	0	0	0
Mir711	0	0	0	0
Mir708	0	0	0	0
Mir709	0	0	0	0
Mir679	0	0	0	0
Mir449c	0	0	0	0
Mir694	0	0	0	0
Mir701	0	0	0	0
Gm24938	0	0	0	0
Gm23256	0	0	0	0
Gm23255	0	0	0	0
Mir680-1	0	0	0	0
Mir717	0	0	0	0
Mir695	0	0	0	0
Mir706	0	0	0	0
Mir692-1	0	0	0	0
Mir487b	0	0	0	0
Mir297b	0	0	0	0
Gm25593	0	0	0	0
Gm25595	0	0	0	0
Gm25594	0	0	0	0
Gm22758	0	0	0	0
Gm22759	0	0	0	0
Gm22760	0	0	0	0
Gm22761	0	0	0	0
Gm22757	0	0	0	0
Mir682	0	0	0	0
Gm26300	0	0	0	0
Gm22582	0	0	0	0
Mir702	0	0	0	0
Mir543	0	0	0	0
Gm22256	0	0	0	0
Mir501	0	0	0	0
Mir302b	0	0	0	0
Mir680-3	0	0	0	0
Mir92b	0	0	0	0
Mir19b-1	0	0	0	0
Gm23935	0	0	0	0
Mir374b	0	0	0	0
Mir719	0	0	0	0
Mir697	0	0	0	0
Mir666	0	0	0	0
